title,description,link,query,date,published,source
"한은 “AI가 이끈 반도체 확장세, 내년 상반기까지…관건은 그 이후”","빅테크 수익화 더디면 수요 둔화메모리 절감 기술 등도 ‘중요 변수’한국은행이 인공지능(AI) 투자 수요에 힘입은 전례 없는 반도체 호황 국면은 내년 상반기까지 이어질 것이라고 예측했다. 확장세가 쭉 이어질지 여부는 “매우 유동적”이라며 AI 투자에 돈을 쏟아붓고 있는 미국 빅테크 기업들이 언제쯤 돈을 벌 수 있을지, 그때까지 안정적으로 자금을 조달할 수 있···",https://www.khan.co.kr/article/202604122106025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-12,2026-04-12T21:06:02+09:00,경향신문:경제
"LG유플, 13일 부터 유심 업데이트·교체",전 고객 보안 강화…사전 예약 권장LG유플러스가 13일부터 전 고객을 대상으로 유심 업데이트 및 무료 교체를 시작한다.LG유플러스는 가입자식별번호(IMSI) 체계에 난수를 도입하고 보안을 강화하기 위해 유심 업데이트·교체를 진행한다고 12일 밝혔다. LG유플러스가 이동통신망에서 가입자를 식별하는 번호인 IMSI를 가입자 휴대전화 번호를 조합해 부여해온 데 ···,https://www.khan.co.kr/article/202604122106015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-12,2026-04-12T21:06:01+09:00,경향신문:경제
이번엔 ‘법인 명의 고가주택’ 조준,"“사주 일가 거주 땐 비업무용 부동산”…국세청, 2630채 전수 점검국세청이 기업이 보유한 고가주택을 전수 점검한다. 사주 일가가 정당한 대가 없이 거주하며 탈루했는지를 집중 조사하고, 비업무용 부동산의 탈세 여부로도 검증 범위를 넓힐 방침이다. 재정경제부도 기업의 비업무용 토지 현황 파악에 착수할 계획이다.임광현 국세청장은 12일 페이스북에 “법인이 보유···",https://www.khan.co.kr/article/202604122106005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-12,2026-04-12T21:06:00+09:00,경향신문:경제
이보다 안전할 순 없다…최상위급 전기 SUV 볼보 ‘EX90’ 상륙,운전자·실내 승객 감지 기능 도입XC90 T8보다 낮은 1억원대부터이윤모 볼보자동차코리아 대표(오른쪽)와 에릭 세베린손 볼보 최고영업책임자(CCO)가 지난 1일 인천 인스파이어 리조트에서 열린 ‘EX90’ 출시 행사에서 포즈를 취하고 있다. 볼보자동차코리아 제공국제유가의 고공 행진으로 소비자들의 연료비 부담이 커지는 가운데 볼보자동차가 3열 대형 전기 스포···,https://www.khan.co.kr/article/202604122105015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-12,2026-04-12T21:05:01+09:00,경향신문:경제
"BYD ‘돌핀’, ‘거포’ 아니면 어때…작지만 믿음직한 ‘한 방’","타보니 | BYD ‘돌핀’BYD가 국내 출시한 네 번째 모델 ‘돌핀’. BYD코리아 제공네번째 국내 출시 모델, 체급 낮춘 소형 해치백 배터리 차체 바닥에 배치해 여유로운 실내 공간 최저 2100만원대부터…‘극강의 가성비’ 전기차 낯선 변속기 버튼과 투박한 계기판 등 아쉬움도중국 최대 전기차 업체 BYD(비야디)의 국내 진출 4번 타자 ‘돌핀’을 만났다. ···",https://www.khan.co.kr/article/202604122105005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-12,2026-04-12T21:05:00+09:00,경향신문:경제
"인천, 올 하반기부터 ‘75세 이상’ 시내버스도 무료",170억원 투입 ‘노인 이동권’ 보장인천시는 75세 이상 노인을 대상으로 올해 하반기부터 버스를 무료로 이용할 수 있는 ‘i-실버 패스’를 발행한다고 12일 밝혔다.i-실버 패스는 지하철에 한정됐던 무임 혜택을 시내버스로 확대하는 것이다. 인천 거주 75세 이상 노인은 i-실버 패스 한 장만 있으면 지하철과 시내버스 모두 무료로 이용할 수 있다.지원 대상은···,https://www.khan.co.kr/article/202604122047015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-12,2026-04-12T20:47:01+09:00,경향신문:경제
정부 “상반기 내 85% 집행”…전쟁 길어지면 재정 효과 ‘한계’,민생·공급망 사업 등 2주 단위로 점검…10조5000억 신속 집행‘직접 충격’에 3개월 여력 확보…에너지 전환 등 체질 개선 필요정부가 고유가 피해지원금·에너지 바우처·대중교통비 환급 등 추가경정예산에 담긴 민생 사업을 올해 상반기 안에 85% 이상 집행하기로 했다. 중동전쟁에 따른 경제 충격을 줄이기 위해 예산 집행에 속도를 내고 있지만 미국과 이란 간 ···,https://www.khan.co.kr/article/202604122035005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-12,2026-04-12T20:35:00+09:00,경향신문:경제
"고유가 피해지원금, 기초수급자·차상위·한부모가정부터","27일 신청 시작…2차는 내달 17일8월까지 사용 안 한 잔액은 소멸미국과 이란 간 전쟁 장기화로 인한 서민층의 부담을 덜기 위해 정부가 오는 27일부터 ‘고유가 피해지원금’을 지급한다. 기초생활수급자와 차상위계층·한부모가족 대상자가 1차 지급 대상자이며, 그 외 국민 70%에게는 다음달 17일부터 2차 지급한다. 지원금은 대상별·지역별로 1인당 10만~6···",https://www.khan.co.kr/article/202604122034015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-12,2026-04-12T20:34:01+09:00,경향신문:경제
"정부, 예산 85% 집행 ‘속도전’…중동발 리스크 길어지면 재정으로 한계",12일 서울역에 내걸린 K-패스 안내문. 연합뉴스정부가 고유가 피해지원금·에너지 바우처·대중교통비 환급 등 추가경정예산에 담긴 민생 사업을 올해 상반기 안에 85% 이상 집행하기로 했다. 중동 전쟁에 따른 경제 충격을 줄이기 위해 예산 집행에 속도를 내고 있지만 미국과 이란 간 종전 협상이 원만히 이뤄지지 않고 중동 상황이 길어지면 재정만으로 대응하는 데 ···,https://www.khan.co.kr/article/202604121640001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-12,2026-04-12T16:40:00+09:00,경향신문:경제
"미 행정부도 긴장시킨 앤트로픽의 ‘미토스’ 경계령, 이유는?","미국 인공지능(AI) 스타트업 앤트로픽의 최첨단 AI 모델 ‘미토스’(Mythos)가 AI와 사이버 보안 위협에 관한 논쟁을 촉발하고 있다. 강력한 AI 모델이 민·관 시스템의 보안상 취약점을 미리 파악할 수 있도록 한다는 주장과, 오히려 AI를 활용한 사이버 공격에 더욱 무방비로 노출될 수 있다는 우려가 교차한다. 미 행정부는 부통령까지 나서 정부 차원은···",https://www.khan.co.kr/article/202604121613011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-12,2026-04-12T16:13:01+09:00,경향신문:경제
첨단 AI 모델들이 프리미어리그 경기에 베팅했더니···“모두 손실”,AP연합뉴스주요 첨단 인공지능(AI) 모델들이 잉글랜드 프리미어리그 한 시즌을 재현한 가상 베팅 실험에서 모두 손실을 기록했다는 연구 결과가 나왔다.12일 업계에 따르면 영국의 AI 스타트업 제너럴리즈닝은 최근 2023~2024시즌 프리미어리그를 가상으로 재현한 환경에서 8개 주요 AI 시스템을 테스트한 결과를 담은 ‘켈리벤치’ 논문을 공개했다. 대상 모델···,https://www.khan.co.kr/article/202604121601001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-12,2026-04-12T16:01:00+09:00,경향신문:경제
AI가 이끈 반도체 경기…한은 “내년 상반기까지는 지속”,"지난달 경기 수원컨벤션센터에서 열린 제57기 삼성전자 정기주주총회에서 주주들이 HBM4, HMB4E 메모리를 보고 있다. 연합뉴스한국은행이 인공지능(AI) 투자 수요에 힘입은 전례 없는 반도체 호황 국면은 내년 상반기까지 이어질 것이라고 예측했다. 확장세가 쭉 이어질지 여부는 “매우 유동적”이라며 AI 투자에 돈을 쏟아붓고 있는 미국 빅테크 기업들이 언제쯤···",https://www.khan.co.kr/article/202604121550001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-12,2026-04-12T15:50:00+09:00,경향신문:경제
"“온누리 상품권, 병의원·치과·한의원에서는 사용 못해요”",연 매출 30억원 이하 가맹점에서만 사용 가능서울 동대문구 경동시장에서 한 시민이 장을 보고 있다. 문재원 기자앞으로 온누리상품권은 연매출 30억원 이하 영세·중소 가맹점에서만 사용할 수 있게 된다. 또 상품권 부정 유통에 따른 위반행위가 적발되면 부당이득금의 최대 3배에 이르는 과징금 처벌을 받는다.중소벤처기업부는 이 같은 내용을 담은 ‘전통시장 및 상점···,https://www.khan.co.kr/article/202604121545001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-12,2026-04-12T15:45:00+09:00,경향신문:경제
프로야구 1200만 관중 시대 “야구장 편의점 매출 쑥~”,지난 5일 열린 부산 사직야구장에서 열린 프로야구 롯데 자이언츠 경기에서 관중들이 열띤 응원을 하고 있다. 연합뉴스프로야구 1200만 관중 시대를 맞아 야구장 인근 편의점이 인기를 끌고 있다.12일 편의점 업계에 따르면 2026시즌 개막과 함께 첫 2주 주말 동안 야구장 인근 점포와 특화매장의 매출이 급증했다.GS25는 개막 첫 주 주말인 지난달 28···,https://www.khan.co.kr/article/202604121542001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-12,2026-04-12T15:42:00+09:00,경향신문:경제
청주 상가 식당서 ‘가스 누출 추정’ 폭발 사고… 주민 15명 부상·일대 아수라장,13일 오전 4시께 청주시 흥덕구 봉명동의 한 2층짜리 상가건물에서 가스 누출에 따른 것으로 추정되는 폭발 사고가 발생 8명이 경상을 입었다. 사진은 폭발 사고 현장의 모습. 연합뉴스13일 새벽 충북 청주의 한 상가 건물에서 가스 누출로 인한 것으로 추정되는 폭발 사고가 발생해 인근 주민 15명이 다치고 건물과 차량이 파손되는 등 피해가 발생했다.충북소방본···,https://www.khan.co.kr/article/202604130754001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-13T07:54:00+09:00,경향신문:사회
광화문광장 세종대왕·이순신 동상 ‘봄맞이 목욕’ 합니다,서울시 제공.서울 광화문광장의 세종대왕·이순신 장군 동상이 겨우내 쌓인 미세먼지와 묵은 때를 씻고 말끔해진 모습으로 시민들을 맞이한다.서울시는 13일 오전 8시부터 14일 오후 5시까지 세종대왕·이순신 장군 동상의 원형 보존을 위한 보수 및 세척 작업을 진행한다고 밝혔다.시는 광화문광장 내 동상의 보존·관리를 위해 매년 전문 인력을 동원해 세척 작업을 시행···,https://www.khan.co.kr/article/202604130702001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-13T07:02:00+09:00,경향신문:사회
[점선면]“주민의견 없었다”며 이달 완공…광화문광장에 365일 ‘집총경례’ 조형물 논란,"태극기 게양대 대신 ‘감사의 정원’국민의힘 내에서도 “백지화” 공약오세훈, 재여론조사 제안에 “이미 착공”2024년 1월1일 오세훈 서울시장이 국립현충원을 방문해 참배하고 있다. 국립서울현충원 홈페이지 갈무리이달 내 ‘받들어총’ 모양의 23개 석재 조형물이 서울 광화문광장에 들어섭니다. 오세훈 서울시장이 추진 의사를 밝힌 이래 논란이 끊이지 않았던 ‘감사의···",https://www.khan.co.kr/article/202604130700001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-13T07:00:00+09:00,경향신문:사회
"“로봇개가 공장 다니며 ‘오케이’ 한대요”···AI는 하청노동자부터 흔든다 [딸깍, 노동 &#9312;]",2026년도 새해 시작과 함께 현대차의 휴머노이드 로봇 아틀라스가 공개되자 사람들은 발전된 기술에 놀라고 또 그 기술이 가져올 충격에 당황했다. 인공지능(AI) 로봇이 일자리에 미칠 파장은 기존의 자동화와는 차원이 다를 것이라는 위기감이 번졌다.생성형 AI와 AI 로봇의 등장 이후 제조업 노동자가 위태롭다는 우려만큼 화이트 칼라의 일자리가 안전하지 않다는 ···,https://www.khan.co.kr/article/202604130600151/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-13T06:00:15+09:00,경향신문:사회
[단독]전쟁으로 공장 멈출 판인데···‘원자재 공급’ 미끼로 사기 잇따라,이재명 대통령이 지난달 26일 충남 서산 석유공사 서산비축기지를 방문해 현장점검을 하고 있다. 김창길 기자중동 전쟁이 장기화하면서 석유화학 관련 기업들의 원자재 수급 어려움이 커지고 있다. 이런 중소기업을 상대로 원자재를 공급하겠다며 돈을 받아낸 뒤 잠적하는 사기 사건이 잇따르자 경찰이 수사에 착수했다.12일 경향신문 취재를 종합하면 경기 김포시에서 플라스···,https://www.khan.co.kr/article/202604130600121/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-13T06:00:12+09:00,경향신문:사회
[단독] 캄보디아 수감 중인 ‘제2의 마약왕’···90대 노모가 징역형 받은 이유,"60대 한국인 마약업자, 모친·딸 송금책으로 활용모친, 수차례 현지 방문·지속 소통 ‘유죄 인정’필리핀에서 ‘전세계’라는 활동명으로 마약을 유통했던 박왕열이 지난 3월25일 인천국제공항 제2터미널을 통해 송환되고 있다.성동훈 기자캄보디아 교도소에 수감 중인 한국인 마약업자가 노모와 30대 딸을 이용해 ‘돈세탁’을 한 것으로 파악됐다. 검찰은 이 마약업자를 ···",https://www.khan.co.kr/article/202604130600101/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-13T06:00:10+09:00,경향신문:사회
"[단독]서울사랑상품권 사용기한 지나도 환급해준다···서울시, 조례개정 추진","법상 상품권 ‘구매일로부터 5년’ 소멸시효 적용서울시, 환급규정 조례에 명문화해 돌려주기로자치구 조례개정 동참해야 실질적 효과 나타나서울 서대문구 영천시장에 서울사랑상품권 결제 관련 스티커가 부착되어 있다. 권도현 기자서울시가 발권 후 5년 안에 쓰지 않으면 남은 금액을 돌려받을 수 없는 서울사랑상품권의 미사용 잔액 환급을 명문화한 조례 개정 작업에 착수했···",https://www.khan.co.kr/article/202604130600091/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-13T06:00:09+09:00,경향신문:사회
“택시노동자 보호는 시민안전 지키는 일”,인천 통신탑서 2주째 고공농성20년차 택시기사 고영기씨고영기 공공운수노조 택시지부 전북지회 대림교통분회 사무장이 지난달 29일부터 인천 남동구에 위치한 20m 높이 통신탑에서 고공농성 중이다.  고영기 사무장·민주노총 공공운수노조 택시지부 제공‘택시발전법’ 7년째 도입 미루다 지난 1일 국회서 ‘2년 유예’ 의결  노동착취 구조·과속운전 막아낼 장치…“법 ···,https://www.khan.co.kr/article/202604122115005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-12T21:15:00+09:00,경향신문:사회
[포토뉴스]벌써 여름?…한강시민공원서 물놀이하는 어린이들,서울의 한낮 기온이 23도까지 오른 12일 서울 여의도 한강시민공원을 찾은 어린이들이 물놀이를 하고 있다. 기상청은 당분간 낮 기온이 25도 안팎까지 오르며 초여름 날씨가 이어지겠다고 예보했다.,https://www.khan.co.kr/article/202604122048015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-12T20:48:01+09:00,경향신문:사회
“거 누구 기셔? 호달구지 말고 단양 사투리 들으러 와봐유!”,"단양군, 내달 23일 경연대회 개최콩트·노래·랩 등 형식 제한 없어충북 단양군이 지난해 개최한 ‘단양 사투리 경연대회’에서 참가자들이 사투리를 뽐내고 있다.  단양군 제공“거 누구 기셔? 호달구지 말고 일루 좀 와봐유!(거기 누구 계세요? 혼내지 말고 이리로 좀 와보세요!)”충북 단양군이 올해도 ‘단양 사투리 경연대회’를 연다. 충북과 강원, 경북의 말투가···",https://www.khan.co.kr/article/202604122047025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-12T20:47:02+09:00,경향신문:사회
"성동구, 응봉산 야간주차난 ‘골목지킴이’로 해결","‘야경 명소’ 방문 늘며 주민 불편주민들, 도보 권장 등 안내 활동서울 성동구는 응봉산을 방문하는 외부 차량으로 발생하는 주민 불편 해소를 위해 ‘응봉산 골목지킴이’를 운영한다고 12일 밝혔다.응봉산은 한강과 서울숲을 비롯한 서울 동부권을 한눈에 내려다볼 수 있는 야경 명소로 꼽힌다. 하지만 산으로 진입하는 도로가 가파른 데다 별도의 주정차 공간이 없어 차···",https://www.khan.co.kr/article/202604122047005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-12T20:47:00+09:00,경향신문:사회
잔불 확인하러 간 두 소방관…끝내 못 나왔다,완도군 냉동창고 화재 참사검은 연기 소방관들이 12일 화재가 발생한 전남 완도군 군외면 수산물 가공업체 냉동창고에서 진화와 수색 작업을 하고 있다. 연합뉴스‘세 아이 아빠’ 박승원 소방위  10월 결혼 앞둔 노태영 소방사  샌드위치 패널 건물 속 유증기  한번에 터지며 퇴로 막혀 참변전남 완도군 수산물 냉동창고에서 12일 화재가 발생해 소방관 2명이 숨졌다···,https://www.khan.co.kr/article/202604122044005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-12T20:44:00+09:00,경향신문:사회
아직 봄인데…앞서 온 여름,"이번주 낮 최고기온 25도 안팎 수준내달까지 평년보다 더운 날씨 지속지난주까지 쌀쌀했던 날씨가 풀리면서 낮 최고기온이 25도 안팎까지 오르는 초여름 수준의 더운 날씨가 이어지겠다. 다만 낮과 밤의 기온차가 15도가량 벌어지는 등 일교차가 커 건강관리에 유의해야 한다.기상청은 13일 아침 최저기온은 7~13도, 낮 최고기온은 26도 수준을 보이겠다고 12일 ···",https://www.khan.co.kr/article/202604122043015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-12T20:43:01+09:00,경향신문:사회
[포토뉴스]바뀐 입시 뚫고 의대 보내려면…,"12일 서울 종로구 성균관대학교 600주년기념관에서 열린 ‘초중고 의대 및 대입변화 특집 설명회’에 참석한 한 학부모가 자료를 보고 있다. 하늘교육·단비교육이 공동 주최한 이날 행사는 지역의사제 도입, 문·이과 완전 통합 등 변화된 입시제도를 설명하기 위해 마련됐다.",https://www.khan.co.kr/article/202604122042015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-12T20:42:01+09:00,경향신문:사회
4심제 우려했지만…재판소원 한 달간 전원재판부 회부 ‘0’,"사전심사로 194건 심리, 모두 각하…3건 중 2건 ‘청구 사유 미비’ 청구 기간·사유 잣대 엄격…‘기본권 침해’ 어느 정도는 소명해야 헌법심 명확…독일처럼 ‘표현의 자유’ 관련 사건 1호 채택 가능성법원이 내린 판결을 헌법재판소가 취소할 수 있는 ‘재판소원제’ 시행 한 달이 지났는데 한 건도 본안 심사대에 오르지 못했다. 헌재가 사전심사에서 무더기로 각하···",https://www.khan.co.kr/article/202604122042005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-12T20:42:00+09:00,경향신문:사회
"사냥 본능 없는 늑구, 닷새째 배고플 텐데…",범위 넓혀 열화상 드론 야간 수색2주 이상 굶주리면 생존도 위험대전 오월드 동물원에서 탈출한 늑대 ‘늑구’(사진)를 찾기 위한 수색 작업이 닷새째 이어졌지만 행방이 묘연하다. 늑구는 야생의 사냥 본능이 없어 수색이 장기화하면 굶어 죽을 가능성도 있다.대전시와 대전소방본부는 12일 경찰·군 등 관계 기관과 함께 인력 100여명과 드론 등 장비를 동원해 중구 ···,https://www.khan.co.kr/article/202604122040015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-12T20:40:01+09:00,경향신문:사회
복지부 전쟁 추경 중 ‘의료급여’가 82% 차지,"3461억 중 ‘청년·먹거리’ 1.6%뿐고유가 지원금 행정 비용에 50억보건복지부가 중동전쟁으로 인한 파장 대응 명목으로 3461억원 규모 민생안정 추가경정예산을 확정했지만, 정책 대상이 추경 목표와 거리가 있다는 지적이 나온다. ‘청년·먹거리 지원’ 예산 규모가 전체의 1.6% 수준에 그치고, 고유가 피해지원금 관련으로 분류된 예산이 실제로는 민원 응대를···",https://www.khan.co.kr/article/202604122034005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-12T20:34:00+09:00,경향신문:사회
복지부 ‘전쟁추경’보니···청년·먹거리 55억인데 민원응대에 50억?,"충북 청주시 상당구 ‘청주시푸드마켓’에서 나눠 준 ‘그냥드림’ 꾸러미에 담긴 각종 식료품들. 이삭 기자.중동전쟁 대응을 위해 보건복지부가 3461억원 규모의 민생안정 추가경정예산을 확정했지만, 정책 대상이 추경의 목표와는 거리가 있다는 지적이 나온다. ‘청년·먹거리 지원’ 예산 규모가 전체의 1.6% 수준에 그치고, 고유가 피해지원금 관련으로 분류된 예산 ···",https://www.khan.co.kr/article/202604121726001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-12T17:26:00+09:00,경향신문:사회
행안장관 “완도 화재 순직 소방관에 명복” 소방청장 “유사 사고 예방책 강구”,12일 전남 완도군 군외면 한 수산물 가공업체 냉동창고에서 불이 나 소방관이 진화 작업을 하고 있다. 연합뉴스윤호중 행정안전부 장관은 12일 전남 완도 냉동창고 화재 현장에서 소방대원 2명이 순직한 사고와 관련해 “투철한 사명감으로 불길 속을 마다하지 않았던 대원들의 숭고한 용기에 머리 숙여 경의를 표한다”고 밝혔다.윤 장관은 이날 페이스북에 남긴 글에서 ···,https://www.khan.co.kr/article/202604121705001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-12T17:05:00+09:00,경향신문:사회
“7년째 잠자는 법…국회의원이 날 하늘로 밀어 올렸다” 2주째 고공농성 중인 택시노동자의 ‘호소’,"고영기 공공운수노조 택시지부는 전북지회 대림교통분회 사무장이 지난달 29일 오전 4시 30분께 인천 남동구 맹 의원 지역사무실 앞에 있는 20ｍ 높이의 통신탑에 올라갔다. 민주노총 공공운수노조 택시지부 제공. 연합뉴스“이미 7년을 기다렸는데 또 2년을 미루겠다는 건 법을 시행하지 않고 폐기하겠다는 얘기와 다름없습니다. 2년 전에도 눈물을 머금고 기다렸는데,···",https://www.khan.co.kr/article/202604121700001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-12,2026-04-12T17:00:00+09:00,경향신문:사회
[단독]삼성 2세대 2나노 '엑시노스 2700' 포착…저클럭서 멀티코어 1만점 돌파,"삼성전자의 차세대 모바일 애플리케이션 프로세서(AP)인 '엑시노스 2700(코드명 율리시스, 모델명 S5E9975)'이 글로벌 벤치마크 사이트인 긱벤치(Geekbench) 데이터베이스에서 확인됐다. 8일 긱벤치에 기록된 엑시노스 2700 실물 테스트 보드(ERD)의 성",https://www.etnews.com/20260409000071,IT/과학,2026-04-12,"Thu, 9 Apr 2026 08:47:35 +0900",오늘의 인기기사 - 이티뉴스
"삼성D, 하반기 애플·구글에 최신 'M16 OLED' 공급","삼성디스플레이가 최신 재료를 적용한 유기발광다이오드(OLED) 패널을 구글과 애플 신형 스마트폰에 공급한다. 'M16'로 불리는 신규 재료로, 하반기 대량 판매를 노리는 하이엔드 스마트폰에 채택되는 만큼 디스플레이 업계에 미칠 영향이 주목된다. 9일 업계에 따르면 삼성",https://www.etnews.com/20260409000346,IT/과학,2026-04-12,"Thu, 9 Apr 2026 16:31:00 +0900",오늘의 인기기사 - 이티뉴스
"나토 장벽 넘어라…한화오션, 캐나다 잠수함 사업 수주 총력전",한화오션이 캐나다 차기 잠수함 사업(CPSP) 수주 총력전에 나섰다. 특수선 최고경영진이 북대서양조약기구(NATO·나토)의 '장벽'을 넘기 위해 캐나다 현지에 머물며 현지 네트워크를 강화하는 동시에 기술 경쟁력 부각에 주력하고 있다. 9일 관련 업계에 따르면 한화오션,https://www.etnews.com/20260409000269,IT/과학,2026-04-12,"Thu, 9 Apr 2026 17:00:00 +0900",오늘의 인기기사 - 이티뉴스
"월패드 해킹 5년…지자체 절반 이상, 실태점검 단 한 번도 없어",2021년 발생한 아파트 월패드 해킹 사건 이후에도 전국 지자체 가운데 절반 이상이 단 한 번의 실태조사도 실시하지 않은 것으로 나타났다. 정부가 제도만 개편한 이후 실질적인 행정 조치에는 손을 놓고 있다는 지적이다. 9일 사이버안전협회가 전국 지자체를 대상으로 실시한,https://www.etnews.com/20260409000347,IT/과학,2026-04-12,"Thu, 9 Apr 2026 16:00:00 +0900",오늘의 인기기사 - 이티뉴스
"이스라엘, 레바논 공습 ...휴전 하루 만에 균열 조짐",미국과 이란이 합의한 '2주 휴전'이 하루 만에 흔들리며 중동 긴장이 다시 고조되고 있다.,https://www.etnews.com/20260409000080,IT/과학,2026-04-12,"Thu, 9 Apr 2026 09:07:02 +0900",오늘의 인기기사 - 이티뉴스
"李대통령, '부산 보궐 출마' 거론 하정우에 “작업에 넘어가면 안 돼”","이재명 대통령이 하정우 청와대 AI미래기획수석의 부산 보궐선거 차출론에 사실상 부정적인 반응을 보였다. 이 대통령은 9일 청와대에서 주재한 국민경제자문회의 1차 전체회의에서 하 수석을 향해 “하GPT(하 수석의 별명), 요새 이렇게 할 일이 많은데 누가 작업 들어오는",https://www.etnews.com/20260409000290,IT/과학,2026-04-12,"Thu, 9 Apr 2026 13:42:37 +0900",오늘의 인기기사 - 이티뉴스
"기아, 5년간 49조 역대 최대 투자…2029년 SDV, 아틀라스 투입","기아가 오는 2030년까지 역대 최대 규모인 49조원을 투자하고, 이 중 40%를 넘는 21조원을 미래 사업에 배정해 모빌리티 시장 경쟁 선도에 나선다. 내년 소프트웨어 중심차량(SDV)을 첫 공개하고, 2029년 조지아주 공장에 휴머노이드 로봇을 투입해 생산성을 높이",https://www.etnews.com/20260409000349,IT/과학,2026-04-12,"Thu, 9 Apr 2026 14:58:08 +0900",오늘의 인기기사 - 이티뉴스
"CATL, ESS용 소듐 배터리 첫 공개…K배터리 추격전 시험대",세계 배터리 시장 점유율 1위 중국 CATL이 에너지저장시스템(ESS)용 소듐(나트륨) 배터리를 처음 공개하며 차세대 배터리 상용화 경쟁에서 한발 앞서 나갔다. 국내 배터리 3사도 개발에 뛰어들었지만 시제품 생산이나 연구개발(R&D) 단계에 머물러 있어 기술 격차를 얼,https://www.etnews.com/20260409000270,IT/과학,2026-04-12,"Thu, 9 Apr 2026 17:00:00 +0900",오늘의 인기기사 - 이티뉴스
'텍스트·이미지 동시 추론' LG 엑사원 4.5 공개…구글·오픈AI 눌렀다,"LG AI연구원이 9일 텍스트와 이미지를 동시에 이해하고 추론하는 멀티모달 AI 모델 '엑사원(EXAONE) 4.5'를 공개했다. 엑사원 4.5는 LG AI연구원이 자체 개발한 비전 인코더와 거대언어모델(LLM)을 하나의 구조로 통합한 비전-언어 모델(VLM, Visi",https://www.etnews.com/20260409000118,IT/과학,2026-04-12,"Thu, 9 Apr 2026 10:00:00 +0900",오늘의 인기기사 - 이티뉴스
"새만금개발청, 현대車 투자 전담 지원조직 '새만금 로봇수소추진본부' 본격 가동","새만금개발청(청장 직무대리 정인권)은 현대차그룹과의 9조원 대규모 투자협약에 따른 후속조치로, 지난 3월 11일 출범한 '새만금 로봇수소추진본부(TF)'를 중심으로 신속한 투자 실현을 위한 전방위적 행정 지원에 만전을 기하고 있다고 9일 밝혔다. 새만금청은 현대차그룹의",https://www.etnews.com/20260409000318,IT/과학,2026-04-12,"Thu, 9 Apr 2026 14:17:05 +0900",오늘의 인기기사 - 이티뉴스
